pair,entry_date,exit_date,days_held,exit_reason,pnl,pnlcomm,z_score,spread_volatility,hedge_ratio,spread_ma_ratio,spread_momentum,corr_30d,rsi1,atr1_norm,ema_dist1,macd1,rsi2,atr2_norm,ema_dist2,macd2
DXCM-WST,2022-09-16,2022-12-19,94,Z-Score Reversion,-26502.614018727472,-26775.869739699832,3.1249203504092646,1.250542775022557,0.3031335663620785,-0.74787196112735,10.933685510433278,0.4001509046557229,55.313749956545934,0.0212919502988907,0.0226991137009993,0.4519200572158253,27.667214551987936,0.0226402434692007,-0.1055541590190745,-2.893797914477463
HPE-L,2022-11-15,2022-12-23,38,Z-Score Reversion,1573.953692071802,1306.0512447522658,3.3392993953881014,0.1173507228932365,0.2641924160763867,-0.7493623042394422,1.1079655765961132,0.8375448698162722,73.43272504830838,0.0153136983190104,0.0862799795375828,0.1277118972403941,52.364017175436736,0.0124300658019602,0.004080109899768,-0.0973176468642436
FISV-FICO,2022-11-14,2023-01-03,50,Z-Score Reversion,-1164.9247581031377,-1475.2684601255396,-3.8796647627496914,5.138981744631802,0.2137595330599064,-4.854132169084484,-30.52278652594093,0.1276260666265479,46.16461368192492,0.0162131847469078,-0.0128661555158032,-0.2076430170433498,75.24938098150426,0.0314462542205074,0.2328885962741029,17.27461963294382
APD-NEE,2022-10-20,2023-01-04,76,Z-Score Reversion,-5983.617460042835,-6297.969690201143,3.1008442487973986,2.4412373230654216,3.4457090702044986,0.1156687091614999,8.882265753576007,0.7894868021408317,48.300848130678666,0.0161765295034697,-0.0015135412828692,1.2422812937378405,30.417315195087617,0.0217933845538086,-0.083752991861868,-0.4044362310239746
A-KEYS,2022-11-16,2023-01-06,51,Z-Score Reversion,3244.736623918274,2973.4527853724653,3.040769809845889,1.150415464702409,0.8563558987121657,-0.429870378035765,5.366300152290137,0.7211881984400635,64.99790322608071,0.0161036207091458,0.0538334410191863,0.9859223731624728,49.03067863974496,0.0169644971029908,-0.0077417908195841,-0.0782808863369113
BRK.B-HLT,2022-12-27,2023-01-13,17,Z-Score Reversion,2679.668792942568,2417.3645735768337,3.046586531439023,2.1432316055453318,2.182358457416105,3.762200221791268,14.37337752117486,0.7444433886077995,50.35511445567972,0.0097802626400932,-0.0013215671101415,-0.9593303728026844,31.82118299066239,0.0120936845535575,-0.0494080296820943,-1.429167277726901
LYV-WTW,2022-09-22,2023-01-13,113,Z-Score Reversion,-20613.73078865795,-20913.039543343075,-3.366387646003044,1.029285349358326,0.3886630063267088,-0.1387224048528715,-13.345315225670973,0.8320653818152446,26.32930259476652,0.0256770809556453,-0.1282327290649787,-1.332545435930408,40.96868793483304,0.0101800005096796,-0.0224079150456293,-0.6127629435277859
VICI-FDS,2022-12-20,2023-01-18,29,Z-Score Reversion,5767.185035672097,5507.298411493419,3.963001685154581,0.2913262323788491,0.0746960638095726,87.83759607909394,3.1482970733609577,0.7207481318161466,48.79915648867542,0.0091195124899916,-0.0083914717962298,-0.1578595955159991,28.56951725412949,0.018696764483483,-0.0945380536733724,-6.9441479469611
VST-NRG,2022-12-09,2023-01-18,40,Z-Score Reversion,5683.400834541135,5457.402253345878,3.3696589814543585,0.6343281602283843,0.5401763649411381,14.048601534480492,4.689745398335528,-0.1061304846370706,53.84895646892986,0.0141805866184837,0.0101919439983431,-0.0391379914183425,22.140279542983144,0.0329018995589533,-0.1767840949627441,-1.1875801117956748
DPZ-TXN,2023-01-09,2023-01-19,10,Z-Score Reversion,5789.859641346789,5484.703791442619,-3.257551339944157,3.727167012916911,2.3850812878182963,1.754232733126257,-39.1927203433209,0.7876034197467655,35.77809686630539,0.0152596236743865,-0.0474496320034649,-1.9965898045254509,59.87995582287519,0.0155892930669261,0.0425759896564947,0.979054593687246
OTIS-NTAP,2022-12-07,2023-01-23,47,Z-Score Reversion,1453.7158143708875,1206.3040957904584,3.3110260360137485,1.0482095272380938,1.0079447552419636,5.484253317004687,5.491427089802528,0.3260769286723402,62.563647722070606,0.0110699048140479,0.0248186528333482,-0.1865929280831197,31.87975878321464,0.0199352580829112,-0.0834912359451035,-1.3592549308666997
AFL-ANET,2023-01-05,2023-01-27,22,Z-Score Reversion,7186.331660969736,6930.001490122128,3.134878229654998,0.9507835489763048,2.190833840578455,54.62446431878417,5.281307136110854,0.1572872992974716,55.28421523030842,0.0079641364649087,0.0055448415867611,-0.0526799218308368,27.662751560104372,0.0213050847188522,-0.1016202272735918,-0.3237132544866921
CARR-SPGI,2023-01-19,2023-02-01,13,Z-Score Reversion,3902.477424446799,3623.611961906034,-3.674062983967551,0.3218858630604989,0.1136311674464723,0.2227262573439777,-3.0004277860138373,0.955790272847432,43.85747445613968,0.0177990942736292,-0.0321566019999691,0.047255036494499,59.64327564172066,0.0121825095555644,0.0246094645057914,2.3742167714613647
DDOG-EFX,2022-11-14,2023-02-01,79,Z-Score Reversion,-8006.344676908513,-8335.56558026481,-3.129449928579139,2.2542049551239898,0.5166576424073079,8.269038796774236,-7.816981797755602,0.3163619483330869,47.90543043517671,0.0415026714978151,-0.0010331142906655,0.6779486416809091,70.6341650277871,0.0240669760370044,0.1450590591633569,4.451247971937957
APO-ANET,2023-01-04,2023-02-02,29,Z-Score Reversion,3336.3957896484935,3049.03020552923,3.0472696511371917,0.5826454512828897,2.241595934656017,-0.057747594911702,3.82104819742554,0.6309457377020588,53.44916180676849,0.0171577276845325,0.0114959162832364,-0.1814043288950181,31.91364151536519,0.019127866480715,-0.075813804159178,-0.2253470515730078
HWM-NRG,2022-12-07,2023-02-02,57,Z-Score Reversion,-1808.102959821983,-2035.6869515487558,3.839082157536403,0.7221870477993162,0.7399163058128692,3.308727329911142,7.0266599414777495,-0.3939390427744823,55.62703456904959,0.0140269377345264,0.0114915812922171,-0.0513825857625734,23.00141601804391,0.0346899062398986,-0.1869238426645545,-0.9291524646460804
GOOGL-GOOG,2023-01-24,2023-02-03,10,Z-Score Reversion,816.3783023612195,532.4173673792885,-3.003786862813296,0.0822643744454396,0.9848655813216162,-0.0086649059009956,-0.529434732241711,0.9969556404306812,62.69011726058376,0.0164141561857588,0.055068039634232,1.3498377532684378,64.04491530477692,0.0166426624222309,0.0615997390315423,1.4244594174183436
AMZN-COIN,2023-02-03,2023-02-13,10,Z-Score Reversion,6283.887916861197,6084.726344813607,-3.880073931299661,1.3463640793592804,0.7273658178480481,0.8231956799939238,-8.594068627099439,0.9781700741280436,58.37799208025789,0.0275795901100307,0.0479977215911007,1.1280637914169,68.84823674969523,0.0570048122814861,0.3220071992354856,2.5911251566008726
GOOG-WM,2023-01-20,2023-02-17,28,Z-Score Reversion,4677.539917124806,4387.9261964247635,3.303275126453698,0.8418414612899868,0.7429918141888473,0.4984628006176826,8.023834265938646,0.4925132960189092,67.33899388395817,0.0161237378728184,0.0795170430667902,1.1415910904132869,39.73040380538848,0.0118688587966607,-0.0242999955112018,-0.4414416527736238
A-KEYS,2023-02-21,2023-02-22,1,Z-Score Reversion,8999.67616448937,8719.109009703478,-3.228224906455853,2.0457217283774747,0.8557629630298521,-27.20386672631017,-10.1627391379119,-0.100510818271937,32.236681758154134,0.0130406626555278,-0.0549500444243151,-1.123897804116999,52.94632201579718,0.0110155730044902,0.0032117896467616,0.1725382959629038
AWK-NEE,2023-01-30,2023-02-24,25,Z-Score Reversion,4107.128203393833,3846.9011669241986,3.1817044181849643,2.7244472065875143,1.9616276447649488,-0.650603785804799,18.967496078231303,0.1287006315973498,50.66767536065727,0.0112307395698702,-0.0004511586410905,-0.2206855151480287,27.95313078516564,0.0156284244058176,-0.0756395818130257,-1.0523086605139649
MDLZ-CDW,2023-01-18,2023-03-09,50,Z-Score Reversion,926.0725249358657,637.9301982739846,-3.502340070654655,0.5433485236785065,0.3682768295765113,5.155155058371839,-6.9826728399652325,0.4664585820384322,37.94750304261819,0.0097775422617565,-0.0316836948126799,-0.2356488411322401,69.9298056377854,0.0118707218302925,0.0584486817941569,1.9880022430157824
ALLE-HON,2023-02-03,2023-03-10,35,Z-Score Reversion,5601.3496445510245,5342.0216198638855,3.350135246550903,1.0621301502819254,0.5840767499915327,-0.3237668405030316,11.847471123995035,-0.3357426294307359,74.58292630696724,0.0119061771871077,0.0716890769596978,1.0197163034575911,41.017492769749225,0.0119009633680819,-0.0244640065494723,-0.193912414852041
CDW-AVY,2023-02-06,2023-03-13,35,Z-Score Reversion,1760.468441337107,1513.5114272198405,3.045406999673087,1.560281144397628,0.9302963864622166,2.2137980103642843,12.350696121806893,0.6569526160008824,62.52536161154616,0.0101559514204068,0.02523715974397,0.1827528783444068,38.91360018399751,0.0160893086032711,-0.0447826147878771,-1.2487484210566104
CMG-MPWR,2023-02-14,2023-03-15,29,Z-Score Reversion,4542.591962946113,4252.387508126882,-3.0727248725920218,0.7792921686632541,0.0735986576157689,-3.5942344755727587,-5.33579750609394,0.8413532621709631,57.68105152075971,0.0161020747991345,0.0221625926795718,-0.1510876798578045,70.21414287986777,0.0287911375831592,0.1454832913752313,6.165371694215288
POOL-DHR,2023-01-18,2023-03-16,57,Z-Score Reversion,-3998.0124255845294,-4276.013530976444,3.2006021793951778,4.248661173158211,1.6624160106816537,0.5341838286063334,29.788132956787933,0.7835260581833133,71.90696505378422,0.0167272076155013,0.096755012394033,6.173690628131785,54.67414183093726,0.0149551709459039,0.0161055646301595,1.2646507580422253
KEYS-UNP,2023-02-27,2023-03-23,24,Z-Score Reversion,5805.923875732551,5547.123651102615,-3.353088832129342,3.815272156691999,0.6996201923156585,0.3743209823056247,-32.202311126393454,0.5430792066749518,33.11611501274547,0.0207503460180688,-0.0785909132442157,-3.123890771896647,59.3175060103928,0.0170284028398548,0.0482019561596107,0.0202638198433482
AJG-MPWR,2023-02-02,2023-03-28,54,Z-Score Reversion,-3019.211424295994,-3287.0331832889137,-3.317364383646561,2.922751305254964,0.4015949250602449,0.0986089064599541,-19.54717739168601,0.895042778432367,52.25206154595449,0.0082771778711853,0.0020337882854681,-0.0131578184922529,70.84695912301224,0.0265921376431344,0.1461041108317526,5.670798286647683
CDW-NDSN,2023-01-19,2023-03-28,68,Z-Score Reversion,194.09300337636523,-53.571444662734805,3.4639230157638194,2.3316325413093804,0.7589862206268103,4.336516088640382,14.16402533600916,0.5797297882052835,68.23265734943028,0.0106396456750592,0.0448166452439262,1.6935938412449616,38.98330474670792,0.013998302473164,-0.041082197567797,-0.8232496317764828
CEG-HUM,2023-02-23,2023-03-31,36,Z-Score Reversion,2799.4467596869945,2524.2997269626862,-3.037803597963082,1.2249268806962528,0.1544117164081584,0.0376130599816418,-8.787591127445893,0.0879304670685872,36.90290416331786,0.0177395066246424,-0.051963880811239,-0.6529581124054145,56.57010896825799,0.0121715385490835,0.0210806117081043,2.1695645708340066
APO-ETN,2023-03-13,2023-04-05,23,Z-Score Reversion,8742.400687524641,8438.532741348943,-3.728588701419417,1.2260782495105569,0.4072546462810446,-8.523186616289575,-10.751808663317746,-0.0091639698158432,24.322273780802817,0.027119397668984,-0.1500038165394811,-1.4774749375269216,45.53172733897806,0.0106593826694272,-0.0186918851734672,-0.9753224727655798
ANET-PGR,2023-03-17,2023-04-11,25,Z-Score Reversion,6282.017138378411,6035.626625621594,3.3665212481926097,0.4604098154964302,0.2274997258035134,5.753346995424566,5.0939916556781455,0.2503189835754717,80.3732207636585,0.0153071915303991,0.1150937539137442,0.4324518852667727,43.82120702948841,0.0175170433485662,-0.0305324225766229,-0.9707057454929148
ACN-LOW,2023-03-24,2023-04-17,24,Z-Score Reversion,3797.7800849245396,3510.4586329417134,3.5625747074269145,4.407704846654888,1.4793620794071518,0.2535498182236548,33.95538850224256,0.784382684510428,57.33945742077625,0.0160352133231306,0.0386929601353345,2.231191877547726,33.606767980662745,0.0117176270355932,-0.0405282804665392,-0.6848081273799029
APO-ANET,2023-03-10,2023-04-19,40,Z-Score Reversion,-1120.4895244801446,-1465.8761905749527,-3.7169287527679473,1.3182637680732712,2.224792719344677,6.480612144593727,-15.842367256067952,0.0125579760208752,26.494395913357376,0.0260017563110057,-0.1371699024347989,-1.029343174565903,66.11950599380185,0.0143178892559586,0.0486405179044007,0.1331507105490549
ALGN-CZR,2023-02-02,2023-04-28,85,Z-Score Reversion,-3156.1779713379,-3400.2857684908845,3.28638936906967,3.5803266769117963,6.050447833704491,-0.4477786235374873,89.67574518190247,0.911884890068187,90.82239111886052,0.028900847927725,0.3921568548087533,7.620500178171524,65.44112120009075,0.0222972637995026,0.0826732730712498,0.5846215262909911
AMZN-ALLE,2023-03-16,2023-05-01,46,Z-Score Reversion,2224.266942088143,1908.9718904511114,3.363784388516295,2.2998143235851765,1.156728410694042,0.6020079521875372,14.138343712101689,0.7534244121751934,60.42254539570827,0.0171810508205425,0.0508831474884043,0.5343423734628185,36.473807302394775,0.0156012081990121,-0.0453725345647942,-1.002848973547706
DELL-VMC,2023-04-05,2023-05-04,29,Z-Score Reversion,5570.67195798266,5270.063157757999,3.1494420433034924,0.2976585100674341,0.2527367887592736,0.1364000559478876,3.2030958225966017,0.7175088490116405,59.91478024789079,0.0130805948132665,0.0358965873510581,0.4595390974222429,39.54324946005494,0.014874999288013,-0.0320758811223982,0.6833670846985833
HCA-AME,2023-04-04,2023-05-05,31,Z-Score Reversion,-296.00429509580135,-560.8340426183479,3.056552729127177,1.4401211355493635,1.6281142835839613,1.67651382099444,15.847915387430136,0.3511467807056378,66.57451891886886,0.0099969288486318,0.0408302869147205,1.5293839726150018,46.28322847287275,0.0123725023787255,-0.0115913671149724,0.5837764223208783
ALL-CBOE,2023-03-14,2023-05-09,56,Z-Score Reversion,-4778.994993251181,-5087.056852197482,-3.0151471172630524,1.75769092849134,1.0357727466232804,-5.341435270040222,-11.296774379754623,0.7097052812765656,21.12179450398904,0.0144371864545146,-0.0867435686690116,-1.682669223254269,49.41149095408359,0.0119684881600167,-0.0001089844798335,-0.5933625417692691
CARR-SYK,2023-04-04,2023-05-09,35,Z-Score Reversion,804.5100232273107,501.35670212298686,-3.085041652343415,0.5097825507175908,0.174311217830219,4.039414176105458,-3.4676894932763105,-0.0757332997003309,40.02066047746624,0.018108062445325,-0.0440800625200114,-0.0654006436938326,69.02143128528438,0.0086577236903183,0.0363786397076431,0.9960327713367204
AJG-KLAC,2023-04-06,2023-05-16,40,Z-Score Reversion,-1195.2061874046485,-1476.007475548846,3.0053291507094406,1.998492377732252,0.4768930651861277,8.075233305954251,17.72065055536075,0.4541058908859471,66.96159155497594,0.0099198871776864,0.0431519904635566,1.6262665403986731,43.95882425134887,0.0179713440994027,-0.0265995479730838,0.3233916772869906
ECL-WDAY,2023-05-02,2023-05-18,16,Z-Score Reversion,4357.197208120138,4076.051539719175,3.1284455241070286,1.5724906102380154,0.9013432758116614,-0.8383185924405121,9.760873099377877,0.3002260723381021,71.20011035784228,0.0098321533754676,0.0514292333598194,0.517020529933421,38.43216046587142,0.0123908561419244,-0.0342009538410609,-1.266137391435764
CDW-AVY,2023-04-20,2023-05-22,32,Z-Score Reversion,7669.61606865628,7381.780043994494,-3.567411853620722,4.6490259187648455,0.945517686010538,-0.128665068344855,-23.154086881751653,-0.2000112156269937,25.63452065947358,0.021825940484757,-0.112638316747389,-2.046427179236706,52.37135004668679,0.0084262707480228,0.0046436878308273,0.5073480336068031
AAPL-MPWR,2023-05-05,2023-05-25,20,Z-Score Reversion,11283.158273884539,11011.263398339079,3.031362803302884,2.528919189266185,0.3474852934592995,-2.75927990106895,21.265045730012105,-0.4672889451725352,67.61731331535165,0.0109055472031263,0.0441719282137131,0.0634346123328448,30.80277358301391,0.0268600467182956,-0.1117019784155759,-3.02706994127934
CARR-PNR,2023-05-01,2023-06-08,38,Z-Score Reversion,4779.522275320938,4481.808951461493,-3.133613340157881,0.8273471050530349,0.7289304065957882,-0.1603440815095379,-3.406134110721986,-0.1908479053235875,38.23897189115932,0.0179639484563946,-0.0456676689462964,-0.2936900319587187,65.6616928689842,0.0147724245290578,0.0593436573391761,0.5507816656046673
KMX-CZR,2023-04-12,2023-06-20,69,Z-Score Reversion,-2752.1471066804224,-3042.537600303257,3.038927236351843,1.1595759284549207,1.446880143435204,-1.031011028557094,11.91037118626864,0.8579608842951086,59.25068054847428,0.0273042262873837,0.0716976962659994,1.4750962621129264,41.46281973126581,0.0253291358658359,-0.0447113627949339,0.159113993441002
DDOG-EFX,2023-05-10,2023-06-21,42,Z-Score Reversion,5189.220774156696,4868.445971933322,3.2844019043304544,2.2823558498471006,0.4800814811109314,0.4307233246870584,18.705229526093348,0.0145011130242657,72.22638990185779,0.029458778997276,0.1925078447040895,2.0347637147705733,54.27147099164932,0.0127536820059785,0.0142132700700678,0.1112522407455103
GOOG-SO,2023-05-19,2023-06-26,38,Z-Score Reversion,2706.407203487077,2436.562468535193,3.013435908313004,1.500845428682554,1.5502123179816336,-2.6672392923894286,8.272113660353469,-0.3542868816259583,77.34485778626359,0.0130038539057134,0.0840040552454153,1.375860503655174,43.70138047961464,0.0087356267573778,-0.0169083947343641,-0.5731570144233176
CEG-AZO,2023-05-23,2023-07-06,44,Z-Score Reversion,-5198.580840079223,-5478.6359656387995,4.0216037116058265,0.6793760037400538,0.0310112953734052,-1.2170567521825324,11.370114452550595,0.0879258016068627,72.14020460587955,0.0096213115833892,0.051573188784638,0.5329065006888044,27.318473780902224,0.0121086507716435,-0.0692667656973586,-27.336234902451714
GOOG-DUK,2023-05-17,2023-07-10,54,Z-Score Reversion,375.05674823034497,122.37173993563748,3.0172411753837887,1.620709172635702,1.0456269360423671,13.681642724441827,15.482137301155063,-0.5596637962901917,76.25812856528576,0.0138252527895754,0.0889811412341041,1.3168104732691184,33.13953049232497,0.0105751512043491,-0.0428888348963211,-0.6388227878031771
CDNS-PANW,2023-06-22,2023-07-12,20,Z-Score Reversion,6962.329527850845,6667.882233353654,-3.2121218664960045,4.489977932760531,2.005029805448963,-1.6982980046493226,-19.432027418326783,0.8413641932532765,51.61756022253856,0.0152167895546577,-0.0041261895069859,-1.0246659985586035,72.77036560895243,0.0185152885874253,0.0972258794892821,0.787344342993805
EPAM-CRL,2023-05-08,2023-07-13,66,Z-Score Reversion,-4679.725800644344,-5004.914898731885,-3.2288614709805863,5.976194980615944,1.4512427031894213,6.437451801228683,-46.72328138743961,0.6877089862769705,21.88863007610887,0.0270926653163769,-0.1522063558005544,-4.282986852632629,42.28498800230954,0.0165911100057456,-0.0220946081478675,0.0029327959283058
A-KEYS,2023-05-26,2023-07-20,55,Z-Score Reversion,-481.28485806628305,-791.4110953971815,-3.1088894784774066,2.068483765973839,0.8575479010015893,-5.174190041701344,-12.13997639089881,-0.2407069822589869,28.58793508198653,0.0133165168580473,-0.0585247817007196,-0.7306209864980238,66.74904049660906,0.0132490415332925,0.0577242141783449,1.671818721885595
GOOG-AMAT,2023-06-27,2023-07-20,23,Z-Score Reversion,7639.89354294799,7333.2356786824685,-3.1878102640039097,1.9622383940703376,0.9824803122315686,3.5028662068149288,-12.531929091778965,0.5233233832892475,43.83615447104636,0.0126037641080363,-0.0261368551487078,-1.133537991753077,70.19734451814594,0.0155378245489126,0.0724565266571319,-0.1761567720549113
DELL-TJX,2023-04-18,2023-07-24,97,Z-Score Reversion,-4353.737847451848,-4662.487063656695,3.313166042498449,0.2887416231342337,0.6127576568084784,0.2736172473379466,4.294347823398226,0.766646136125411,77.58138037228403,0.0139683529912658,0.1009815559013038,0.5857904483844993,53.8894325708583,0.0068051122809716,0.006471372157244,0.074006142681938
DUK-HLT,2023-07-10,2023-07-24,14,Z-Score Reversion,5413.519672399983,5083.3198332885195,-3.167736835456972,1.028332520907239,0.7721794664046635,1.5945525844801307,-5.364967332948979,0.3137718395738077,41.98219118666594,0.0090289058533196,-0.0145632258382528,0.0685693169791834,70.54359222989534,0.0106567091153097,0.0563862209332277,1.0643494835354483
ALL-CBOE,2023-07-14,2023-07-27,13,Z-Score Reversion,8102.3654695200385,7755.4768465213265,-4.116169179826353,1.5812277246838016,1.0025825292110104,1.5498349280547108,-12.562147846751074,-0.1257237884281457,28.122000697093043,0.0133866545027172,-0.06437412803583,-0.4845625885274265,63.57505092031936,0.0093749763899536,0.0320448318800388,0.4807267632403604
COIN-STX,2023-07-11,2023-08-03,23,Z-Score Reversion,9745.904160778446,9406.447485306902,3.1107728092678646,2.331211320265775,1.929209362044436,0.4942002242566466,11.59381751434178,-0.2232117144907637,80.01628976069054,0.0299528394281746,0.2601261685996752,2.2600815145977453,48.41706282752415,0.0126815864281686,-0.0051473267130601,-0.2184749381080366
IR-PHM,2023-07-25,2023-08-03,9,Z-Score Reversion,4271.983922338113,3957.413553838469,-3.132679156595726,0.8349180743751057,0.9472612985469656,1.8223789652732367,-3.1042152663872717,0.785535670994606,53.34048585277977,0.0080904037531911,-0.0002509017110832,-0.2638302380452617,66.92125857621558,0.015756171406627,0.0605324691551996,-0.1463188124916783
AVGO-AXON,2023-05-10,2023-08-09,91,Z-Score Reversion,-22731.22689498939,-23049.067969783355,3.784998844392736,0.8733339659160644,0.3316585716864211,0.1227283156482023,10.826297815223803,0.2942847943271549,51.14780620752091,0.0118043312087239,0.0034231092602121,-0.022526918777145,30.20043548917784,0.025409688584346,-0.1156198056882139,-1.7903829209017763
AAPL-TTD,2023-07-13,2023-08-11,29,Z-Score Reversion,5050.144323776898,4786.729386697185,-3.078012899590022,2.729848736272635,2.132279226927761,0.1694654172232322,-26.26140498701193,0.645410995686371,62.24449662341102,0.0072087608197238,0.0147910974600875,-0.5203552159054006,78.66878979309494,0.0158751591857789,0.1154072623840409,0.6180632520905704
CARR-CINF,2023-06-21,2023-08-16,56,Z-Score Reversion,-4809.096523411048,-5076.3359976489355,3.045326361284135,0.3366963548559239,0.388017984273915,3.4657283094054003,3.3078015190018704,0.081051895114528,72.3820290726565,0.0127386427742909,0.0689959180388344,0.4375631515472021,38.49052703886002,0.0120355945511187,-0.0293917884370532,-0.0325298679561543
APO-PANW,2023-08-04,2023-08-21,17,Z-Score Reversion,10834.651596762706,10552.00723196157,3.8323381901255416,1.816387014135053,0.751759242264614,-0.2896740695944154,15.770136783002144,-0.4133220943020429,75.61389942759837,0.0108086748906089,0.0624533982576067,0.1549876367883476,32.83032522486564,0.0231939875961638,-0.0963304360468757,-1.473664585318105
NXPI-EFX,2023-07-21,2023-08-24,34,Z-Score Reversion,2056.9294530048574,1807.0888945307045,3.086956237722831,2.273204163220289,0.8367174738942872,7.424849763513204,20.63598276759785,0.5666624267270901,58.96513697649618,0.0168197525096702,0.0232155416613035,-0.255287998393813,34.11541267852078,0.0166758684463445,-0.0688316018285721,-2.286555549732653
INVH-JBHT,2023-07-25,2023-08-25,31,Z-Score Reversion,1357.7827832513576,1060.8603158758574,-3.1578801508937926,0.3517159838044452,0.2049593084565336,2.420942383007965,-1.600421596122651,0.8152587138982563,57.890330670112064,0.0084481237426649,0.0117710186957871,0.0575472903192708,74.73060819573648,0.0115744569342847,0.0678614552540031,1.5080987784291082
PPG-CZR,2023-07-24,2023-08-29,36,Z-Score Reversion,2284.4676288238406,2038.0954323338447,-3.2324538180119675,1.5029769559226194,1.9590055367901429,0.6536817271866465,-15.854070998436654,0.7851429595773471,48.16535321444043,0.0100384084391631,-0.0117445983886319,-0.4703563714664387,67.89916776602608,0.0219699498842695,0.0911784840851299,0.5603056808311253
AON-ADP,2023-07-28,2023-09-07,41,Z-Score Reversion,3373.7547957433417,3083.2764455362185,-3.684295588609542,3.7728273637755705,1.309061269009992,-0.195200885218815,-38.1591857422232,0.4573461856697085,33.87560334180266,0.0108862936027772,-0.046517105212505,-1.6399785001896423,78.75573677649676,0.0098355699687959,0.0649867638255854,2.0196577766425587
IR-DECK,2023-08-25,2023-09-13,19,Z-Score Reversion,5203.011904385028,4903.742431449484,3.153490899705038,0.7554624495236179,0.8377735217397446,0.3931644210598853,7.532943868574947,0.4142633750543163,64.74340519487207,0.0080673674707479,0.0263822881113287,0.0475480572716942,37.34446054296464,0.0137110027686515,-0.0455912459404502,-0.802117344432727
AMZN-ALLE,2023-08-04,2023-09-26,53,Z-Score Reversion,1215.2534252875412,953.7698855841129,3.5213369068830422,2.3481001451358243,1.1425183957484883,-1.6919959264725692,10.873659999028703,0.3762442750705551,65.45974939321917,0.016871771703045,0.065858268923491,0.0942594738270092,35.69985453397895,0.0144669341491644,-0.0506145831539398,-1.5668737170078333
CDW-EXPD,2023-08-14,2023-09-27,44,Z-Score Reversion,974.3160669156423,704.6095120133667,3.366773021521174,2.3485946780524114,1.5720271276472846,-4.606796280613295,16.00150683071081,-0.2273413700084324,76.52397367504726,0.0092225938679992,0.055010840228147,0.9567455520590178,34.13558801144782,0.0093103306177217,-0.0371593419078222,-1.2746165210817264
PODD-NEE,2023-08-17,2023-09-28,42,Z-Score Reversion,-3507.536960558791,-3781.380860374957,-3.0850700173829857,5.063402193264748,3.29818052198896,-0.3930386735580871,-22.74908954277842,0.8484403384082929,15.19841634585001,0.0237895061946085,-0.1529430494468251,-5.011025805562204,30.69945032508064,0.0093075749722799,-0.0357651680641315,-0.2879388823708784
WDAY-COO,2023-08-31,2023-09-28,28,Z-Score Reversion,1258.2006112470772,1002.4166542664603,3.305915354905028,2.7147479373609937,2.298667863297765,3.784688491442525,19.376593716993483,0.1483481848769937,65.68434676770353,0.0132528368172021,0.0501289796454773,1.6063317542981723,41.72329946143293,0.0091893219627995,-0.0167069528888134,0.0614899375449899
APD-KEYS,2023-08-22,2023-10-02,41,Z-Score Reversion,2922.5390117318675,2658.731786064937,3.5590021755759547,7.058476673440313,1.7852885205793936,51.93565756045845,42.86119213757033,0.6430210204190191,42.08925003632339,0.0080965541182488,-0.0135712868002692,-0.6587123360863054,12.090037732531297,0.0195791691465063,-0.1469010907704405,-3.303891301137943
BR-ADI,2023-08-10,2023-10-02,53,Z-Score Reversion,-2546.067741533974,-2825.9027067430115,3.3399830633947185,2.732851382968009,0.9348617578451628,-0.4154787329763595,19.82761046509691,-0.049347727699774,76.63136777281606,0.0087969001646273,0.0560367288188805,0.7263666726599487,40.47090214255735,0.0135974396463145,-0.0325342917353272,-1.504740589376627
CEG-CTAS,2023-06-09,2023-10-02,115,Z-Score Reversion,-8062.4933803010645,-8338.236136157531,3.059266600571956,0.9340702931574324,0.6918877593242343,-50.106129161569335,5.815025259412536,0.7932668926149523,80.85941906414844,0.011665690380611,0.0861028980043612,0.8168308554352959,59.19366265906727,0.0081301301023188,0.0143987668862377,0.1600744549638777
DELL-CBOE,2023-09-01,2023-10-04,33,Z-Score Reversion,4714.3845882671885,4451.099809197507,4.9519772041241685,0.6406332321007929,0.354725380201696,4.281104311326016,12.230847737844996,0.8205021311560555,80.92314515370774,0.0216828865012583,0.1976159175669094,0.6573787697056103,61.496895474263965,0.0062270831575377,0.011680381847265,-0.3215043468148644
PH-APO,2023-09-14,2023-10-11,27,Z-Score Reversion,3831.4203554993583,3529.303762634826,-3.349741160762141,5.521529034298829,4.731344326531062,-2.2384668595931214,-32.74223173574137,0.1003690116597332,41.39185021273653,0.011800686567003,-0.0266978689774389,-2.4800633239507146,73.13274934014254,0.0103167943641102,0.0535791310491344,0.4623573821030156
KHC-PCG,2023-10-02,2023-10-12,10,Z-Score Reversion,9370.449856879917,9047.647507333537,4.031280835871382,0.3576021244350939,2.5745895602308395,0.587730963223551,3.63963032513108,0.3412363491298461,40.11365984374056,0.0086134828419425,-0.0199301472097163,0.0064565094872974,20.199192900446903,0.0129828741404406,-0.0870175081863918,-0.1688646625683478
DELL-CL,2023-09-08,2023-10-18,40,Z-Score Reversion,3621.8495013014835,3401.0101031680088,3.143575006631948,2.1890168235175604,0.5365024850766262,2.0892031410702288,14.246756519621812,-0.5982666937311648,78.48235613779491,0.0206775504250979,0.1536642570920794,1.48749975012255,41.39556239469941,0.0065974331175473,-0.009877752211636,0.0094853111482178
